label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
bog_blueberry,1.39337158203125,0.7521865367889404,1.046440839767456,0.32780349254608154,-1.6321834325790405,0.42437776923179626,-0.6771956086158752,1.2029242515563965,-1.7414909601211548,-0.999708354473114,-1.6671580076217651,1.3713771104812622,1.348117470741272,1.4218664169311523,1.6293449401855469,-1.0892517566680908,0.6221532821655273,0.1857837438583374,-0.3735058605670929,1.8648525476455688,1.1463724374771118,-1.9280468225479126,0.09127964824438095,0.4330079257488251,0.17496663331985474,-1.8148592710494995,2.0990872383117676,1.177931547164917,-3.1271257400512695,0.8923016786575317
raw_bean,-0.8726933002471924,-0.631060004234314,2.538983106613159,1.1182109117507935,1.632253885269165,-1.5645616054534912,-0.9182083606719971,-1.563102126121521,-1.0928186178207397,1.6847889423370361,-0.9191437363624573,0.5995189547538757,2.899860143661499,0.40913721919059753,0.7762928009033203,1.5405758619308472,-1.7533899545669556,-1.898838758468628,-2.7532081604003906,2.044462203979492,0.1035427525639534,-0.31735941767692566,0.6602215766906738,1.0537340641021729,-0.6786343455314636,-1.071006178855896,0.5198104381561279,-2.184976577758789,-2.0731406211853027,0.4912427067756653
raw_turkey,-2.192007064819336,0.5714342594146729,1.8477177619934082,-1.3935381174087524,0.14721789956092834,-0.9704927802085876,-1.6429258584976196,2.8818280696868896,-0.8281070590019226,-0.8386875987052917,-1.4558913707733154,-0.6080126762390137,2.084071159362793,2.955225944519043,1.3527894020080566,2.532580614089966,-2.6932201385498047,-0.8040511012077332,-0.3229507505893707,0.21997199952602386,1.0071637630462646,-1.773053765296936,-1.5621155500411987,-1.7454679012298584,2.0630295276641846,-0.001925099641084671,1.6930664777755737,-1.3702685832977295,-0.5841086506843567,-0.20590394735336304
mastic_gum_leaf_oil,0.6349260210990906,-2.3733232021331787,-1.2157723903656006,2.529517412185669,-1.0188570022583008,0.2741958796977997,0.10146749764680862,0.9658716320991516,-1.375056266784668,1.1819052696228027,-1.6188125610351562,2.035715341567993,0.8709916472434998,2.92156720161438,0.41551053524017334,1.8164026737213135,-2.2212157249450684,-0.37727993726730347,1.081323504447937,-0.8841938376426697,0.17625319957733154,-1.0364266633987427,-1.8787108659744263,0.653354287147522,0.39809393882751465,-0.30177146196365356,0.0616220161318779,3.349431037902832,-0.04375078156590462,0.1913565695285797
acacia,-0.769668459892273,-0.7410249710083008,1.2507972717285156,-0.29294446110725403,-1.6495317220687866,-0.0836004912853241,-2.294670581817627,-0.12133289128541946,-1.7933272123336792,-0.8247039914131165,-0.14361338317394257,1.335757851600647,1.53046452999115,0.02341797575354576,-0.06875350326299667,-0.7626072764396667,-0.5697710514068604,0.1479969024658203,1.2139889001846313,0.20714406669139862,-0.5383685827255249,-1.6131130456924438,0.4595850706100464,0.6589563488960266,-0.046163298189640045,-1.4520272016525269,0.7991923093795776,1.0060518980026245,0.21834847331047058,-1.0967063903808594
capsicum_annuum,-0.2509116232395172,-0.05142007768154144,0.14817538857460022,1.3072187900543213,1.0254076719284058,-0.5970995426177979,-0.5808156132698059,2.733647108078003,-3.5685653686523438,-0.6667464971542358,-0.1827268898487091,1.4416759014129639,2.4745445251464844,0.22805246710777283,0.6887704730033875,-0.5274295806884766,-0.6673875451087952,-0.6545188426971436,-1.5989437103271484,-2.395831346511841,1.4806660413742065,-0.9529873728752136,0.6799540519714355,1.5819721221923828,-1.1981526613235474,0.2930510640144348,0.0970463678240776,1.7192652225494385,1.3653106689453125,-0.32585325837135315
strawberry_jam,1.8364582061767578,-0.24475668370723724,1.4313969612121582,-0.31045570969581604,-0.528533935546875,-0.24187350273132324,-3.3995258808135986,-2.6113717555999756,-2.27166748046875,2.7201480865478516,-0.7690726518630981,0.9708473682403564,-0.11686443537473679,0.1810184270143509,-0.5092870593070984,1.686745047569275,1.101230502128601,0.24274158477783203,-1.0867043733596802,-0.5260016322135925,1.9473680257797241,-2.0291085243225098,-1.6420997381210327,3.1059961318969727,-0.7745615243911743,-0.6693155765533447,-2.0364630222320557,-0.8913871645927429,0.18672743439674377,0.3640601933002472
starfruit,0.44340962171554565,-1.3009285926818848,0.9621254801750183,-0.48985177278518677,-0.42451608180999756,0.9417123198509216,0.04083887115120888,-1.7577261924743652,-1.7553685903549194,-0.5085790157318115,0.16725489497184753,1.4255261421203613,0.3986208438873291,0.8084047436714172,-0.4157816171646118,-1.0723071098327637,0.050104789435863495,0.7229086756706238,-1.4036633968353271,0.9119566082954407,1.4234814643859863,-0.5815367698669434,0.011235631071031094,3.6384880542755127,1.9510127305984497,1.1217325925827026,-1.2925629615783691,0.5778223276138306,1.1998454332351685,-1.5166388750076294
toasted_sesame_seed,0.09381860494613647,0.4021768271923065,0.6807045936584473,-0.06085110083222389,0.07339613884687424,-1.4946516752243042,-1.037000298500061,2.7095563411712646,-1.2072913646697998,-0.48382332921028137,-1.4668986797332764,-1.4300882816314697,0.6379104256629944,1.0055711269378662,1.6474119424819946,0.9315871000289917,-2.2698419094085693,0.25642675161361694,-0.5303955674171448,2.488285779953003,2.7696406841278076,1.1137795448303223,1.1722537279129028,1.1311038732528687,-3.041930913925171,1.2025761604309082,0.9989323616027832,-0.1797921508550644,-0.1965869814157486,2.5283925533294678
red_meat,-1.5454707145690918,1.2204185724258423,2.672297477722168,-1.6192559003829956,-1.5752456188201904,-0.7018840312957764,-1.9462745189666748,0.8959295153617859,-2.053572177886963,-1.2701525688171387,-2.36848521232605,-0.021268470212817192,1.5247063636779785,2.2314229011535645,-0.10420987010002136,1.7219579219818115,-2.4070818424224854,-2.215642213821411,0.321198046207428,0.690996527671814,2.2357747554779053,-0.12290238589048386,-0.7287598848342896,-1.7528319358825684,1.8762931823730469,0.36970755457878113,1.4516123533248901,-0.4840005040168762,-0.7347550988197327,-0.8919183015823364
spearmint_oil,-0.012111177667975426,-3.2751622200012207,-0.5075323581695557,0.33191442489624023,-2.053264617919922,-1.0286383628845215,0.813156247138977,3.6480603218078613,-2.448209762573242,0.5446479320526123,0.3442203998565674,2.5149497985839844,0.7678744196891785,0.26553913950920105,-1.3822418451309204,0.436088502407074,-2.0678727626800537,0.08639894425868988,0.24703535437583923,-0.7052947282791138,2.5322823524475098,0.7751706838607788,-0.3983163833618164,-0.2907101809978485,2.779387950897217,-0.23706555366516113,0.3864891529083252,-2.0458457469940186,-0.21221674978733063,2.7863175868988037
leek,2.5791404247283936,1.1188780069351196,3.069772720336914,-2.0637099742889404,-1.9931609630584717,-1.3976572751998901,1.1154111623764038,2.6375911235809326,-0.4710821211338043,-0.9711624979972839,-1.3567521572113037,-0.40678855776786804,1.260430932044983,-0.29754069447517395,1.8437526226043701,2.5573806762695312,1.5379492044448853,0.5359114408493042,1.0319124460220337,1.2191195487976074,-0.5977912545204163,-0.32782942056655884,0.9486079812049866,2.1199870109558105,-0.373276025056839,3.22109055519104,1.2055988311767578,0.8484873175621033,-0.7258106470108032,0.038981709629297256
brazil_nut,-0.3339959681034088,1.7440776824951172,1.0065745115280151,-1.4782119989395142,-2.146345853805542,-2.042768955230713,-2.7565338611602783,1.4206558465957642,-3.9812841415405273,-1.357216477394104,-2.3690314292907715,-0.258747935295105,0.32058897614479065,0.6731798648834229,0.3234128952026367,-2.359778642654419,-1.795546054840088,0.6604052186012268,-0.27147606015205383,1.0975091457366943,0.07268326729536057,0.16707023978233337,2.8295037746429443,0.11592800170183182,-1.580132246017456,1.327101707458496,0.4289376437664032,0.37337684631347656,1.0764895677566528,-1.1035031080245972
milk,1.059478759765625,-1.3449379205703735,1.9743003845214844,-0.9983000159263611,-0.6518049240112305,-0.21895940601825714,-0.4354189932346344,-1.460362434387207,0.6452967524528503,-0.3674870729446411,0.847599446773529,-0.6597921848297119,0.4831491708755493,1.8592321872711182,-2.1054296493530273,0.5169067978858948,-0.22245082259178162,-0.29679054021835327,0.23759111762046814,1.7543460130691528,0.858533501625061,0.07024812698364258,1.8731565475463867,-0.19566233456134796,0.3269326984882355,1.1836565732955933,0.9893217086791992,0.5519776940345764,-0.15184073150157928,1.0117530822753906
grape,1.2079960107803345,-2.0955235958099365,-0.6713690757751465,-1.3257942199707031,-1.2142471075057983,-0.03669479489326477,-2.318025827407837,-0.6007919907569885,-1.1151291131973267,1.6631319522857666,0.425865113735199,-0.08231840282678604,2.1650524139404297,1.2121886014938354,2.658734083175659,-0.8587290048599243,-0.6477798819541931,0.5904504060745239,0.5250547528266907,-0.4289107918739319,-1.0562819242477417,-1.307133674621582,-1.061470627784729,1.5079725980758667,-0.6765221953392029,2.52477765083313,-0.9211580157279968,-1.362044334411621,-2.5997302532196045,0.8377993106842041
purple_passion_fruit,-0.013624715618789196,-1.7096246480941772,0.32178452610969543,1.2274854183197021,-1.9530746936798096,0.8776661157608032,-1.398398756980896,1.7581995725631714,0.47285622358322144,-1.0887335538864136,0.32349202036857605,0.32090529799461365,2.013774871826172,1.689700961112976,0.534409761428833,0.9229632616043091,-0.09973195195198059,-2.2073819637298584,1.5974160432815552,2.419865608215332,-0.6940494179725647,-1.6668237447738647,-1.8844939470291138,1.2828896045684814,-0.644752562046051,-0.4440425932407379,-1.5489888191223145,-0.10472086817026138,0.952026903629303,-1.1509175300598145
tobacco_leaf,-0.5122544169425964,-1.6749910116195679,0.17598111927509308,-2.214690685272217,-0.018244903534650803,-0.15140368044376373,-1.9042669534683228,0.8559896945953369,0.48680537939071655,-0.10237430036067963,-0.3724350929260254,0.12005537748336792,1.8347663879394531,-1.1704329252243042,-0.37326422333717346,1.2238657474517822,-0.6810032725334167,-0.4489988088607788,-2.036043405532837,-2.3161442279815674,0.8888683915138245,-0.8244748711585999,0.5443284511566162,-0.1124829426407814,1.026846170425415,-0.4174661934375763,-0.6358567476272583,0.6326481699943542,-0.3109631836414337,0.13890431821346283
calamus,-0.19203968346118927,-0.3394646644592285,-0.7963351011276245,-0.9955695867538452,-0.45945873856544495,0.3280313014984131,-2.637312889099121,0.5675888061523438,-1.3739644289016724,-0.009765381924808025,-0.5484179258346558,0.059223420917987823,1.589233160018921,1.75985848903656,0.23960700631141663,0.1823885142803192,0.2906806170940399,1.2988076210021973,-1.0930864810943604,-0.5375068187713623,1.6671761274337769,-0.5499823093414307,1.1706541776657104,-0.8871006965637207,-1.3016620874404907,-0.014143809676170349,0.038314368575811386,1.561716079711914,-2.861719846725464,-0.7986546158790588
shiitake,0.7104761600494385,-1.7957254648208618,2.311736583709717,-1.1966122388839722,0.9546108841896057,-1.4353126287460327,0.32115423679351807,-0.38240379095077515,-3.140746593475342,0.7571792006492615,1.2431080341339111,-2.0069124698638916,0.13124822080135345,0.05481034889817238,1.792134165763855,0.09967818856239319,0.12503083050251007,-0.40803956985473633,0.18200133740901947,-1.481979489326477,2.1230311393737793,-0.8608976602554321,3.1261463165283203,1.9340643882751465,0.6526353359222412,-0.9857187271118164,0.04663596302270889,-2.1485679149627686,-0.4481842517852783,-1.8382043838500977
beef,-0.21651746332645416,-0.6531078815460205,3.5592617988586426,0.5636695027351379,1.060827374458313,-1.5776535272598267,-0.020075859501957893,1.3375097513198853,0.7785497903823853,-0.6933029890060425,0.7862955331802368,-1.6737034320831299,-0.1619224101305008,2.304378032684326,0.33998051285743713,-1.4444777965545654,-1.5968495607376099,-0.4970191717147827,-1.9977761507034302,-0.09667283296585083,1.15626060962677,-2.2742843627929688,1.0244783163070679,0.242509126663208,-0.13148462772369385,2.681757926940918,0.2705118656158447,-0.5975387692451477,1.293308138847351,-0.6156036257743835
veal,-0.6066176891326904,0.24772676825523376,2.659428834915161,-1.2623282670974731,-1.290550708770752,-0.678923487663269,-2.043428897857666,2.237086534500122,-0.9927747249603271,-0.5756246447563171,-1.4040319919586182,-1.3940849304199219,2.2949252128601074,2.6830127239227295,0.3819270730018616,1.7023926973342896,-1.377161979675293,-1.1189064979553223,-0.04633995518088341,0.5165899991989136,1.5399006605148315,-0.5963776111602783,-0.8207618594169617,-2.2611002922058105,0.8118250370025635,0.788144052028656,1.9433376789093018,-0.4922611117362976,-1.1514673233032227,-1.6798491477966309
choke_cherry,-0.8741515874862671,-0.18120655417442322,-0.42314863204956055,-0.9607003927230835,-1.0114656686782837,1.037453293800354,0.0012034171959385276,0.31147345900535583,-2.293185234069824,-0.5475704669952393,-0.10202087461948395,0.5184575915336609,2.5092244148254395,2.0232930183410645,0.6574640870094299,-0.5896936058998108,0.1285480558872223,0.04921949282288551,0.753075361251831,0.9584258198738098,-0.015593468211591244,-2.457221746444702,0.6458145380020142,0.2906849682331085,0.42867547273635864,0.8746030330657959,0.3301527500152588,-0.9903392195701599,-0.9143118262290955,0.5473529696464539
gardenia,-1.9340243339538574,-1.5175050497055054,0.15873074531555176,-0.9652625322341919,-1.980644702911377,0.3742368221282959,-3.2465360164642334,0.11459445208311081,-0.7515559196472168,0.5026434659957886,-0.10350368916988373,2.2224409580230713,1.1841994524002075,-0.7927027344703674,1.2034406661987305,-0.6030352115631104,-1.1929913759231567,-0.17017923295497894,0.6587214469909668,-0.1361381858587265,0.13145790994167328,-0.529376208782196,0.4269886612892151,0.3148433268070221,0.8778998851776123,0.03082219511270523,0.011080407537519932,1.5954630374908447,-1.9810675382614136,-0.18918195366859436
mustard,-1.1964703798294067,0.5633058547973633,2.2125487327575684,-2.4863474369049072,-1.5711947679519653,-3.1325700283050537,-0.8821889162063599,0.4199689030647278,0.5827749371528625,0.05673115327954292,1.5490458011627197,0.7829914093017578,1.6639031171798706,0.015128539875149727,-1.2430942058563232,-1.4035553932189941,0.1419675350189209,2.0348217487335205,-0.20346730947494507,0.0795847699046135,-0.5888065695762634,-1.4546606540679932,0.9196470379829407,2.2339138984680176,1.0015288591384888,-0.3527413308620453,0.23276062309741974,0.6266224384307861,-0.944655179977417,0.6858261227607727
kaffir_lime,0.06894084066152573,0.17364701628684998,0.04748353362083435,0.11893003433942795,0.19566993415355682,1.438371181488037,-0.8440083265304565,3.2491567134857178,-0.49896812438964844,1.3525723218917847,2.1315741539001465,1.6828669309616089,3.0745279788970947,1.8376983404159546,1.1613802909851074,0.30476653575897217,1.1071171760559082,-0.7963001728057861,1.9048258066177368,1.307283639907837,-0.1831638067960739,-1.7135266065597534,1.620712161064148,1.5297038555145264,-0.07496824860572815,-0.17935624718666077,2.453082799911499,-0.8888931274414062,-0.9596803188323975,-1.4307594299316406
cuttlefish,0.11755558103322983,0.10939221829175949,1.2085740566253662,-2.0568692684173584,0.3654395639896393,-1.0480457544326782,-2.248915910720825,1.2591547966003418,1.4747005701065063,0.7592782378196716,-1.2195876836776733,-0.29751789569854736,1.8573366403579712,2.61968994140625,2.700540065765381,0.1389794647693634,0.2537589371204376,-0.497675359249115,-0.6753813624382019,-0.8701661825180054,0.36604633927345276,0.3926740884780884,-0.6255702972412109,1.7872414588928223,-2.0575172901153564,0.09765220433473587,-1.4889429807662964,-1.112799882888794,-1.0441142320632935,-0.17714790999889374
emmental_cheese,0.7962523698806763,-1.3766155242919922,1.320270299911499,-0.8400583863258362,0.15843017399311066,-0.041860245168209076,-1.2684400081634521,0.6942117810249329,-2.159600019454956,2.048318862915039,-0.603205680847168,-0.5756034255027771,0.7607619762420654,0.3210058808326721,0.012295642867684364,0.7073749899864197,-1.7299193143844604,-1.9553824663162231,0.9383788108825684,0.23249252140522003,-1.4110875129699707,-2.437732458114624,1.6710221767425537,-1.277511477470398,0.21459713578224182,2.053307294845581,1.4292540550231934,1.670520544052124,0.44416898488998413,1.5081496238708496
guarana,-0.9883003830909729,1.217347502708435,0.535750150680542,0.1752559393644333,-0.6952037811279297,1.253528118133545,-0.7301549315452576,0.6370618343353271,-0.2617350220680237,-1.252541422843933,0.8879573941230774,1.0409327745437622,3.674968957901001,1.0540918111801147,0.8618409633636475,-0.9142035245895386,-0.18600039184093475,-0.8782476782798767,1.3938798904418945,0.11943221837282181,0.6584013104438782,-0.9865283370018005,0.5396022200584412,1.2329730987548828,0.8530368208885193,1.3465245962142944,-0.2474822700023651,-0.34684377908706665,-1.4915962219238281,2.095423698425293
