label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
bog_blueberry,-1.1045528650283813,-0.3665890395641327,1.2443959712982178,1.2162171602249146,1.6369264125823975,0.7304604649543762,-0.04637431353330612,0.3597288727760315,1.9065735340118408,-0.8671454191207886,-2.083923816680908,-0.7509011626243591,-0.3824750781059265,2.031914710998535,-0.35623377561569214,-0.654202401638031,-1.0224064588546753,-1.1561388969421387,0.460237592458725,-1.3864693641662598,-0.4131576418876648,-1.5011472702026367,-1.2929610013961792,1.073432207107544,1.7112667560577393,0.5728576183319092,1.2835898399353027,1.0045380592346191,0.08073115348815918,-0.20074240863323212
raw_bean,1.5239626169204712,-0.78081214427948,0.08872997015714645,1.2394672632217407,-1.263833999633789,2.118978500366211,-2.562791585922241,-0.3449772298336029,0.26831597089767456,0.7071670293807983,0.9089051485061646,-0.8770603537559509,-2.217660903930664,-0.30099186301231384,0.44137921929359436,-1.1000919342041016,-0.10886925458908081,-0.12031405419111252,1.405419945716858,0.402779757976532,0.9138469696044922,1.1875722408294678,1.252402901649475,-0.605453610420227,3.02647066116333,-0.3056712746620178,-0.1233288049697876,0.4396485984325409,0.7924754619598389,-1.0248403549194336
raw_turkey,0.6168239116668701,0.7835760712623596,-0.9587724804878235,-1.2159090042114258,0.6655625104904175,-0.031511224806308746,-1.0508142709732056,-0.7862473726272583,0.33468636870384216,2.07666015625,-0.48852643370628357,-0.2758970260620117,-1.4955004453659058,2.4096434116363525,-0.6282377243041992,-0.774225652217865,-0.4667438268661499,-0.05625341460108757,-0.6578680276870728,0.48609066009521484,2.1872663497924805,-1.3712598085403442,1.259851098060608,0.4617278277873993,-0.22420181334018707,-0.8229236006736755,0.8798789381980896,0.6278449892997742,1.5168063640594482,0.8210239410400391
mastic_gum_leaf_oil,-0.16045409440994263,0.5562171936035156,1.4656847715377808,-0.7701078057289124,-0.670680582523346,1.2823853492736816,-0.8115279078483582,0.30875933170318604,0.8938369750976562,-1.0412801504135132,-1.632925271987915,-1.5298212766647339,-0.5379231572151184,0.23469765484333038,-1.1011656522750854,-0.8333010673522949,-0.10662844777107239,-0.02427649311721325,-0.021226050332188606,-0.5752394199371338,-0.47978153824806213,0.5763199329376221,-2.313840866088867,-0.08934960514307022,0.047422438859939575,-0.25752273201942444,1.555566430091858,-0.888430655002594,-1.0666154623031616,1.2437783479690552
acacia,-2.888901472091675,0.5628767609596252,0.5668027400970459,1.427333950996399,0.6593190431594849,-0.5914875268936157,-0.1799340546131134,-0.6514905691146851,1.1932159662246704,-2.014842987060547,-1.4690309762954712,-0.8949605226516724,0.3479534387588501,0.8677141666412354,0.23227784037590027,-0.3846150040626526,1.4940773248672485,-2.112905740737915,-2.411743640899658,-1.4663794040679932,0.2540734112262726,1.0277047157287598,-0.582270622253418,-1.0885244607925415,-0.21962831914424896,-0.5897893905639648,1.1311904191970825,2.022813558578491,-1.9659137725830078,0.4287545084953308
capsicum_annuum,-0.8357998132705688,0.9479291439056396,0.2954595685005188,0.6539764404296875,-0.5813511610031128,-0.012638313695788383,-0.7763678431510925,1.6419175863265991,-0.30572864413261414,-0.17508439719676971,1.0431705713272095,-1.7578680515289307,-0.13566914200782776,-0.19843943417072296,0.26283591985702515,0.4159652292728424,-0.040927957743406296,-0.4682466983795166,-1.8818714618682861,-3.233973264694214,-0.8060197234153748,1.3042106628417969,3.17256498336792,0.33688563108444214,0.9351108074188232,0.04908610135316849,1.90861177444458,-0.4498448967933655,1.2474299669265747,0.030189896002411842
strawberry_jam,1.3307517766952515,0.9957877397537231,0.6087201237678528,-0.6727510094642639,-0.304974228143692,1.8885797262191772,0.09568266570568085,0.05718059465289116,2.3336570262908936,-0.6321377158164978,1.4828053712844849,0.7211049795150757,-0.6973434686660767,0.4650004804134369,1.0283219814300537,0.6004436016082764,-1.1575124263763428,-0.21345318853855133,-2.3005411624908447,1.0053058862686157,-0.7719235420227051,2.152614116668701,0.10497073084115982,-0.7616731524467468,0.07851485162973404,-0.27495276927948,0.1915901154279709,-0.5299196243286133,0.41151300072669983,-0.23230652511119843
starfruit,-2.8938722610473633,-2.6477832794189453,-0.9227748513221741,0.6565465331077576,0.1795826107263565,1.3473490476608276,-0.3201534152030945,-0.3470228314399719,-0.7380152344703674,-0.8645115494728088,0.3903941810131073,0.1702241152524948,-0.10845530033111572,0.5546742677688599,-1.0387635231018066,0.031156722456216812,-1.7367197275161743,-1.2672933340072632,-0.898605227470398,0.060163699090480804,-0.3671935796737671,1.2937870025634766,-1.2884856462478638,0.8187117576599121,-0.7999396324157715,-0.9962936043739319,-0.31981953978538513,0.8667464852333069,1.1173365116119385,-1.363769769668579
toasted_sesame_seed,-0.8115690350532532,-0.12490617483854294,0.684657633304596,-0.14864635467529297,-0.3838880956172943,0.15029463171958923,-1.112074613571167,0.054330095648765564,0.40559592843055725,1.1960004568099976,-1.426131248474121,1.2279554605484009,1.1959389448165894,0.00017768502584658563,0.7117253541946411,-0.3760845363140106,-1.5099687576293945,-0.9029558300971985,-1.0714566707611084,0.8031092286109924,0.2668832242488861,0.37748557329177856,0.24598434567451477,-1.0764598846435547,0.9103254675865173,-1.3081657886505127,-1.3527368307113647,2.4586563110351562,0.5652714967727661,-0.517448365688324
red_meat,0.9024136066436768,-0.13103586435317993,1.1728508472442627,-0.21656012535095215,-1.0402833223342896,-0.6531201004981995,-3.047499179840088,-1.1854310035705566,-0.5101765394210815,0.7893692255020142,-0.6221500635147095,0.9903846979141235,0.07105710357427597,0.5182965993881226,-0.0332210548222065,-0.28558236360549927,-0.07677482068538666,-0.32378050684928894,-0.4083949327468872,-0.20529517531394958,1.9354935884475708,-0.6616808772087097,0.13045358657836914,1.0098426342010498,-0.41197875142097473,-0.13920782506465912,0.0651104748249054,-0.10371894389390945,0.1728149801492691,2.536149740219116
spearmint_oil,-0.4002388119697571,-1.330292820930481,-0.5829102396965027,2.378373146057129,0.8533472418785095,-0.32642972469329834,-3.373361587524414,-1.1259270906448364,0.6483059525489807,-0.7363832592964172,-1.516414761543274,-0.6009075045585632,-0.056483976542949677,-0.709954023361206,-0.3367427587509155,-0.6189172267913818,1.67158043384552,-2.043382406234741,1.3895596265792847,-0.6896626353263855,-0.08487910032272339,-0.7279651165008545,0.42297664284706116,-2.2612526416778564,-0.18608403205871582,-0.20667476952075958,1.0622501373291016,1.7862827777862549,-0.2855750620365143,-1.455655574798584
leek,0.6044900417327881,-1.62748384475708,0.3028186559677124,1.7594789266586304,-0.8136153817176819,-0.24676847457885742,-1.1013418436050415,0.13926810026168823,-0.04521006718277931,-1.8681811094284058,-0.370135635137558,1.0739141702651978,-1.6497154235839844,1.8172968626022339,1.9081542491912842,0.5524266362190247,0.4791485071182251,-0.9420352578163147,-0.39645177125930786,-1.395578145980835,1.5850127935409546,-2.28338885307312,0.11027466505765915,-0.35910502076148987,0.14493465423583984,-0.3033471703529358,-0.13420672714710236,0.5832139849662781,-1.6574972867965698,-0.3235255181789398
brazil_nut,-0.392981618642807,-0.8982354402542114,0.5255085825920105,-0.29557445645332336,0.1134713664650917,0.12700103223323822,-2.0862138271331787,0.6404228210449219,1.2139077186584473,-0.24871863424777985,1.8265776634216309,3.4372918605804443,-0.33608120679855347,0.05183936655521393,0.2017442286014557,0.4386458098888397,-0.9962472319602966,-0.017678186297416687,-1.633482575416565,0.5753448605537415,0.6924318075180054,0.18504731357097626,-0.08756089210510254,0.5722246766090393,-0.056594397872686386,0.5469751358032227,-1.0065363645553589,2.243602752685547,-0.14283064007759094,0.2580684721469879
milk,1.4669702053070068,1.1487525701522827,2.2476134300231934,0.2941948473453522,-0.6164305210113525,-2.386186122894287,-0.9216474294662476,-0.10891680419445038,-0.44721052050590515,-0.33671891689300537,0.20860324800014496,-0.8057553172111511,-1.3509552478790283,-0.09856277704238892,0.755370557308197,-0.06592542678117752,0.7876089215278625,2.41455340385437,0.44624999165534973,0.28587162494659424,1.394561529159546,0.5222226977348328,-1.187036156654358,0.5132051110267639,-0.17325398325920105,-0.5858646631240845,-0.6693175435066223,1.750664234161377,0.07098635286092758,0.9674163460731506
grape,1.174678087234497,1.2854971885681152,1.8058552742004395,2.8663668632507324,0.8477386832237244,2.640453338623047,-0.7285611629486084,1.7023981809616089,-0.7388767600059509,-0.6186438202857971,-0.366273432970047,-0.45291709899902344,-1.8573321104049683,0.2124117910861969,-1.2468409538269043,-1.4691516160964966,0.3790026307106018,0.051973551511764526,-2.159802198410034,0.8111977577209473,-0.7598877549171448,1.6253793239593506,-1.078719139099121,1.0353997945785522,-0.1492726355791092,-0.5064423680305481,0.9140779972076416,-1.051037311553955,1.5933336019515991,0.518548846244812
purple_passion_fruit,-0.36175259947776794,-1.8450560569763184,-0.41471967101097107,0.1639489084482193,-0.478039413690567,-1.6152129173278809,-1.6814059019088745,-1.2226461172103882,2.0999996662139893,-1.5660651922225952,0.9691236615180969,2.1464459896087646,-0.07964460551738739,-0.4704091250896454,-0.2721230387687683,-0.17743521928787231,-0.14908991754055023,0.6686360836029053,-3.090178966522217,-0.5561701059341431,-1.8328849077224731,-1.6160175800323486,-0.12649497389793396,-1.0493453741073608,0.363019734621048,-0.9555381536483765,-0.003952472936362028,-1.3605775833129883,0.9879438877105713,0.7979549169540405
tobacco_leaf,-3.0230045318603516,0.5593326687812805,1.5051748752593994,-0.8106533288955688,-0.14731526374816895,-0.06361283361911774,-0.4104246497154236,-0.5101406574249268,-0.014544326812028885,0.6207202076911926,0.05640055984258652,0.4752054214477539,0.2737789750099182,1.9589310884475708,1.193200945854187,0.09393160045146942,-1.3694524765014648,1.0396192073822021,0.2072085738182068,-1.3184430599212646,0.2562273442745209,-0.24529969692230225,-0.7534273862838745,0.05704427510499954,1.6602287292480469,-0.5376350283622742,2.5188076496124268,-0.9006269574165344,0.022305697202682495,2.1889586448669434
calamus,0.6467655897140503,-1.1457083225250244,0.5681148171424866,1.2902357578277588,-0.31910571455955505,0.45024263858795166,0.680236279964447,-1.245955228805542,2.5009331703186035,-0.6812725067138672,0.22207412123680115,0.6142705082893372,-0.17425625026226044,-0.31473222374916077,-1.3443684577941895,0.989489734172821,-1.5276596546173096,0.11651691049337387,0.9929160475730896,-0.16790373623371124,-0.3040129244327545,-1.1351587772369385,-1.1105002164840698,-0.02965259552001953,0.15248015522956848,-0.31302133202552795,1.7388430833816528,1.1518256664276123,0.6738998293876648,0.9934126734733582
shiitake,1.0408780574798584,1.4798167943954468,1.0869170427322388,1.3601571321487427,2.5174148082733154,-1.6669234037399292,-0.5522248148918152,0.2223646640777588,-0.7366408705711365,0.8542447686195374,1.14480459690094,-1.007114291191101,-0.9142343401908875,0.017068348824977875,-1.5252727270126343,0.2867110073566437,-0.1228390634059906,-0.17526111006736755,-0.817055344581604,0.03635823726654053,0.8030701875686646,1.062818169593811,-0.49553969502449036,-1.7496223449707031,2.27699613571167,-1.5480226278305054,-2.043323040008545,-0.14476338028907776,1.6426551342010498,0.06041693314909935
beef,0.6112579703330994,-1.1158355474472046,0.02244279533624649,1.1938745975494385,-1.399815320968628,-2.9058213233947754,0.21687071025371552,1.0182863473892212,-0.09416116774082184,0.7678884267807007,-0.4096169173717499,0.8643981218338013,-1.4354554414749146,0.4929068088531494,1.1061627864837646,-1.1757707595825195,-0.9178745150566101,-0.8481718301773071,-0.41555288434028625,-1.9317712783813477,2.0660104751586914,0.6346187591552734,1.383602261543274,-0.33550775051116943,-0.79942786693573,-2.4062705039978027,-0.43264734745025635,0.6447260975837708,-1.113470435142517,1.3112939596176147
veal,2.6226658821105957,1.198778510093689,-0.42326104640960693,1.3787599802017212,0.0172604788094759,-0.9755914211273193,-2.4295759201049805,0.49254268407821655,0.4625861346721649,1.0096718072891235,-1.695662498474121,-0.640568196773529,-1.743465542793274,0.8905068635940552,1.3978922367095947,0.03396788612008095,-1.8838422298431396,0.42831483483314514,-0.9107236862182617,0.2294342815876007,1.6771353483200073,0.41095951199531555,-0.48596715927124023,-0.4603599011898041,-0.5354453921318054,-1.684572696685791,-0.09687332808971405,0.13234950602054596,0.8321142196655273,0.0472743920981884
choke_cherry,-2.055140256881714,-0.5545873045921326,1.3882449865341187,1.011296033859253,0.08015958219766617,-0.11600752174854279,-0.7932212948799133,0.3653933107852936,1.0141913890838623,-1.5839415788650513,-0.2017330825328827,0.02136174403131008,-2.0049474239349365,0.09244663268327713,-1.3542720079421997,-0.8207252025604248,0.14150333404541016,1.1882959604263306,-0.6184872388839722,0.04479925334453583,-0.20343370735645294,-0.10305966436862946,-0.8670595288276672,-0.2696652412414551,0.5611275434494019,1.013548493385315,0.09936486184597015,0.16702501475811005,-0.44426923990249634,-0.6075156927108765
gardenia,-0.5706139206886292,0.9074711799621582,0.8993577361106873,0.6202591061592102,-0.5800447463989258,0.027436697855591774,-0.9785295724868774,-1.6083115339279175,-0.8365047574043274,-0.8914434909820557,-0.7103886008262634,-0.22396723926067352,-0.8705466985702515,-1.580248475074768,-0.05567539110779762,-1.7516449689865112,0.5998221039772034,-0.7417478561401367,1.1261639595031738,-0.19270366430282593,0.7424114346504211,0.26022854447364807,-1.2328641414642334,1.365479826927185,-1.3839013576507568,-1.470295786857605,0.811255693435669,-0.21142806112766266,-1.645119309425354,-0.8370341062545776
mustard,-0.2628970146179199,-0.9167627692222595,2.8258631229400635,1.0448473691940308,0.9701893329620361,-1.3448588848114014,0.6320825815200806,-1.9704716205596924,-0.08994996547698975,0.4511113166809082,0.2979377210140228,-0.3408307731151581,-0.08014822751283646,0.07335805147886276,0.3795563280582428,0.598170280456543,-1.2666347026824951,-2.397773504257202,-1.5380966663360596,-0.5937928557395935,0.3634089529514313,2.288248062133789,0.7789018750190735,0.5758276581764221,-0.020229261368513107,-0.7207902073860168,-1.1561038494110107,1.3777296543121338,-0.04004291445016861,-1.3746213912963867
kaffir_lime,-1.515013575553894,-0.041576799005270004,0.9120993614196777,1.8816540241241455,-0.8536532521247864,0.5907653570175171,-0.9505632519721985,0.16670390963554382,0.7139198184013367,-0.6298197507858276,1.8125722408294678,-0.011121295392513275,-2.7423834800720215,-1.4970446825027466,-2.1938939094543457,0.8776537179946899,1.2281960248947144,2.204869270324707,1.0005292892456055,-1.1352790594100952,-0.6688088774681091,-2.6452934741973877,0.8821111917495728,-0.34692203998565674,-1.4855092763900757,-0.3708341419696808,0.07384010404348373,-0.5920218825340271,-0.026096094399690628,1.3861273527145386
cuttlefish,1.4731651544570923,1.4509704113006592,1.1560771465301514,-0.705365777015686,0.3053573966026306,-0.5999405384063721,-0.3468340039253235,0.4614965617656708,-1.0916587114334106,-0.3071123957633972,-1.7359243631362915,-1.2249172925949097,-0.640509307384491,0.754566490650177,-0.7470135688781738,-1.093370795249939,-0.14970125257968903,-1.511433482170105,-3.2242588996887207,0.12830695509910583,-1.2339390516281128,0.7428138852119446,1.1841036081314087,-0.9921185374259949,-0.6529379487037659,-1.1787424087524414,-1.045145034790039,2.3059356212615967,-0.4748690128326416,-0.0196942538022995
emmental_cheese,-1.1847020387649536,0.8865903615951538,2.434098720550537,-0.2066231220960617,-1.2057864665985107,-0.5923988819122314,-0.33664965629577637,0.6530815362930298,-0.34783902764320374,-0.5559101700782776,-1.2816050052642822,1.014891266822815,-2.4845263957977295,-0.6407873034477234,2.0985982418060303,1.1564092636108398,1.1585139036178589,0.8276994824409485,-1.503231406211853,0.4966928958892822,0.868035614490509,0.07148858904838562,-0.748785138130188,0.471414178609848,0.9291538000106812,-2.4476163387298584,-0.13827569782733917,-2.2710862159729004,1.4852750301361084,0.8673470616340637
