text,label
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",tinda
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  392  127  18  128  129  130  131  132  114  133  134  135  136  457  137  138  30  139  140  141  142  33  34  143  144  145  146  147  389  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",rye
"361  158  61  545  199  736  465  924  963  233  12  124  925  274  964  341  98  965  145  354  424  78  246  444  966  567  685  967  454  968  343  969  331  734  796  256",lemon_peel_oil
"115  117  119  120  647  477  121  122  123  970  16  18  128  971  129  972  130  131  132  213  136  973  30  140  141  368  34  143  144  145  146  494  974  148  41  149  150  46  151  153  154  58  155  157  663  158  64  159  160  161  71  879  162  72  165  73  113  167  80  169  287  174  175  176  91  177  179  96  514  975  182  183  184  700  318  186  976  109  112  188  329  116  4  5  977  118  478  124  125  126  127  794  114  133  134  219  135  911  978  137  138  979  139  142  36  492  147  249  661  152  49  156  263  63  65  67  163  164  980  981  166  982  168  170  171  172  173  724  302  306  92  178  180  97  181  102  185  187",durian
"115  117  119  120  121  122  13  123  18  128  480  129  130  483  131  132  983  136  984  28  30  140  141  31  33  34  143  38  144  145  372  146  148  41  399  149  150  46  151  985  153  154  255  58  155  157  158  64  159  986  160  161  68  421  71  162  72  165  113  80  167  169  174  175  176  91  177  179  96  312  182  183  184  186  987  326  408  111  112  188  988  989  116  990  4  5  118  646  201  124  125  126  839  127  20  114  133  134  135  137  138  610  139  142  147  44  250  152  49  156  60  991  269  63  67  272  992  163  164  993  668  994  166  168  170  171  291  292  172  295  173  302  178  180  97  181  102  185  187  679  107  995",kohlrabi
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  38  144  145  146  147  148  149  150  46  151  49  152  996  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  997  184  185  186  187  112  188",redskin_onion
"115  542  544  117  193  119  120  546  121  122  123  431  432  18  128  129  130  131  132  331  414  136  434  228  30  140  141  34  234  143  144  239  145  146  148  419  149  436  150  46  529  151  998  153  154  155  157  158  64  440  530  159  160  161  69  441  162  72  165  442  747  113  167  80  169  559  286  561  174  175  176  91  177  179  96  446  182  183  184  757  186  112  188  116  4  5  118  124  125  126  452  127  453  413  572  114  133  134  455  135  456  416  575  577  137  999  138  139  142  236  581  582  1000  147  241  243  585  460  249  152  49  768  256  156  269  63  67  163  164  1001  166  589  168  170  171  773  291  172  173  1002  591  306  93  178  307  180  97  181  102  779  185  424  187  107  782",carom_seed
"115  116  3  4  5  117  118  119  199  120  121  122  123  124  125  126  127  17  18  128  129  130  131  132  114  133  134  135  456  136  137  714  138  854  30  139  140  188  141  142  34  37  803  143  144  145  146  147  241  148  149  247  150  46  869  151  49  152  153  154  253  254  155  156  157  158  263  269  62  63  64  159  160  67  161  162  72  163  164  165  166  283  113  509  167  168  80  284  169  170  171  172  173  174  175  176  91  92  177  178  179  180  97  96  181  182  102  183  184  185  186  187  108  109  112  729",cloudberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",biscuit
"115  544  117  197  739  119  120  121  122  123  18  128  129  130  131  132  217  221  414  136  434  228  30  140  141  31  33  34  37  143  144  239  145  146  373  148  149  436  150  529  46  151  153  154  57  155  157  158  504  64  440  159  160  161  69  441  162  72  277  165  557  76  78  444  113  80  167  749  169  560  750  445  174  1004  175  176  563  1005  91  177  179  96  341  315  182  183  184  1006  757  567  186  1007  111  109  328  112  188  116  4  5  192  118  6  199  124  125  126  452  127  20  21  731  413  765  967  454  114  23  133  134  455  135  416  1008  225  137  999  138  139  142  236  964  147  243  460  152  49  462  256  257  156  63  67  163  164  74  993  166  79  168  170  171  734  773  291  86  172  173  591  786  93  178  307  180  97  181  102  185  354  355  187  107  1009",cardamom
"2  3  600  6  197  7  198  199  120  706  9  11  783  15  204  20  207  606  21  22  483  573  218  25  487  26  488  489  28  520  29  426  232  31  368  33  233  36  37  143  239  240  372  40  1010  613  497  42  246  525  45  248  46  48  499  49  51  501  409  56  257  60  61  262  617  811  64  66  68  69  703  71  719  74  76  78  281  79  80  621  169  428  623  82  429  291  625  723  947  87  894  521  88  897  307  308  94  95  96  315  381  101  1011  626  317  105  106  633  375  628  108  109  111  188",bourbon_whisky
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",winter_squash
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  25  135  456  136  137  138  973  30  139  140  141  142  34  143  38  144  145  146  147  974  148  149  1012  150  46  112  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  71  162  72  163  164  165  166  113  167  168  80  169  170  171  86  172  173  298  174  175  176  91  177  178  179  180  97  96  181  182  102  183  997  184  185  905  186  324  187  326  957  188",shallot
"272  69  114  33  20  93  11  307  225  328  87  236  6  113  64  239  80",gin
"529  57  606  93  596  274  117  236  431  149  719  411",cherry_pepper
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",hyacinth_bean
"1  115  117  197  688  119  120  121  122  123  18  128  480  129  130  211  131  1014  132  213  689  136  226  702  228  30  232  140  141  31  368  33  34  143  38  144  493  239  145  372  146  1015  389  148  398  435  149  246  150  46  151  153  154  502  57  155  157  1016  258  158  504  62  64  159  66  160  68  161  69  505  162  72  165  78  283  113  80  167  169  510  82  174  175  176  91  177  391  179  96  312  182  183  184  319  186  112  188  116  4  191  5  118  6  194  412  478  124  125  126  392  127  19  413  114  23  133  134  218  135  457  1017  137  362  138  610  139  642  142  39  147  242  44  499  152  49  156  60  1018  265  269  63  67  272  466  163  164  279  507  166  168  170  698  171  291  172  173  724  87  302  93  178  307  180  97  181  102  185  317  187  633",oats
"0  190  1  2  596  597  598  3  5  599  600  6  197  198  199  601  1019  9  412  11  12  13  602  125  603  14  604  127  204  206  19  20  605  606  480  21  607  22  573  1020  23  114  24  215  217  25  26  849  608  609  225  383  801  852  520  29  231  610  139  232  654  31  32  142  368  33  34  233  35  36  803  1021  143  1022  38  611  240  372  458  495  612  241  613  41  42  246  44  45  525  1023  614  247  248  46  252  48  869  151  49  50  1024  51  52  53  501  254  615  255  257  616  262  617  504  269  62  64  1025  66  68  272  69  618  703  619  620  71  72  277  467  76  77  78  884  80  79  621  169  428  622  817  623  1026  82  84  291  624  625  296  947  893  87  174  521  88  92  308  180  94  95  96  631  514  312  381  101  102  103  626  317  627  106  526  325  907  375  628  908  107  516  108  109  328  112  629",sherry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sorghum
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",silver_linden
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",tea_leaf_willow
"430  1  115  116  4  544  5  117  192  118  760  6  1027  197  1028  739  119  199  120  570  412  451  121  11  12  122  123  124  431  125  126  1029  452  764  913  127  18  20  128  129  743  453  413  1030  130  765  131  1031  132  454  114  23  133  24  216  217  134  528  331  455  766  414  135  136  1008  137  434  454  999  138  228  579  30  139  140  1032  141  1033  31  142  33  34  716  1034  143  236  533  144  660  239  145  40  146  147  241  148  373  435  242  243  41  460  246  149  436  150  249  529  1035  46  151  555  49  152  153  154  462  461  768  409  256  502  1036  1037  155  257  59  156  261  157  463  158  1038  336  504  1039  269  439  63  64  440  65  159  160  67  161  272  465  69  587  1040  1041  1042  162  274  72  163  164  276  467  165  772  1043  747  1044  558  75  76  443  78  280  1045  166  444  113  589  404  80  79  167  168  749  169  170  560  1046  531  171  734  561  291  86  172  173  298  445  87  174  299  591  175  176  736  89  91  1047  177  93  178  307  1048  179  180  95  565  1049  97  96  341  472  98  777  181  182  102  1050  183  184  593  779  185  447  1051  1052  1053  830  757  567  186  187  758  326  1054  1055  343  107  328  782  112  1056  188",ginger
